,CRASH DATETIME,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,COLLISION_ID,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,Weather Description,Severity_Score,Total_Affected_Persons,Weather_Category
20,2021-12-14 17:31:00,40.623104,-73.95809,1,0,Unspecified,4486516,10.4,3.1,0.0,0.0,0.0,0.0,3,18.5,31.3,322,Overcast,1,1,
21,2021-12-14 20:13:00,40.66576,-73.9845,0,0,Passing Too Closely,4486605,10.4,3.1,0.0,0.0,0.0,0.0,3,18.5,31.3,322,Overcast,0,0,
22,2021-12-14 12:54:00,40.687534,-73.9775,1,0,Unspecified,4487052,10.4,3.1,0.0,0.0,0.0,0.0,3,18.5,31.3,322,Overcast,1,1,
23,2021-12-14 17:15:00,40.710957,-73.951126,1,0,Passing or Lane Usage Improper,4486556,10.4,3.1,0.0,0.0,0.0,0.0,3,18.5,31.3,322,Overcast,1,1,
24,2021-12-14 22:49:00,40.81813,-73.910126,0,0,Driver Inattention/Distraction,4486875,10.4,3.1,0.0,0.0,0.0,0.0,3,18.5,31.3,322,Overcast,0,0,
25,2021-12-12 09:00:00,40.70447,-73.90148,0,0,Passing Too Closely,4486933,13.0,3.4,0.5,0.5,0.0,1.0,53,32.4,62.6,284,Drizzle: Moderate,0,0,
26,2021-12-14 16:25:00,40.784615,-73.953964,1,0,Driver Inattention/Distraction,4486581,10.4,3.1,0.0,0.0,0.0,0.0,3,18.5,31.3,322,Overcast,1,1,
27,2022-09-22 16:16:00,40.698257,-73.82632,1,0,Passing or Lane Usage Improper,4566408,24.9,14.3,9.1,9.1,0.0,7.0,63,24.6,44.6,273,Rain: Moderate,1,1,
28,2022-07-12 17:50:00,40.663303,-73.96049,0,0,Oversized Vehicle,4545699,33.7,19.4,0.3,0.3,0.0,3.0,51,31.2,58.0,219,Drizzle: Light,0,0,
29,2021-07-09 00:43:00,40.720535,-73.88885,0,1,Unspecified,4456659,29.8,22.0,35.0,35.0,0.0,14.0,63,31.0,55.8,341,Rain: Moderate,20,1,
30,2022-04-24 16:45:00,40.607685,-74.13892,1,0,Driver Inattention/Distraction,4521660,15.8,7.0,0.0,0.0,0.0,0.0,3,21.7,43.2,114,Overcast,1,1,
31,2022-04-24 04:49:00,40.855972,-73.869896,0,0,Unspecified,4521759,15.8,7.0,0.0,0.0,0.0,0.0,3,21.7,43.2,114,Overcast,0,0,
32,2022-04-22 17:17:00,40.790276,-73.9396,1,0,Traffic Control Disregarded,4522226,18.1,8.5,0.0,0.0,0.0,0.0,3,21.3,43.2,301,Overcast,1,1,
33,2022-04-24 01:30:00,40.642986,-74.01621,0,0,Unspecified,4522015,15.8,7.0,0.0,0.0,0.0,0.0,3,21.7,43.2,114,Overcast,0,0,
34,2022-04-24 06:00:00,0.0,0.0,0,0,Unsafe Lane Changing,4521460,15.8,7.0,0.0,0.0,0.0,0.0,3,21.7,43.2,114,Overcast,0,0,
35,2022-04-24 21:40:00,40.843906,-73.92413,0,0,Alcohol Involvement,4522156,15.8,7.0,0.0,0.0,0.0,0.0,3,21.7,43.2,114,Overcast,0,0,
36,2022-04-24 17:45:00,40.89481,-73.86183,0,0,Driver Inattention/Distraction,4521633,15.8,7.0,0.0,0.0,0.0,0.0,3,21.7,43.2,114,Overcast,0,0,
37,2022-04-15 06:11:00,0.0,0.0,1,0,Driver Inattention/Distraction,4522124,19.2,6.3,0.1,0.1,0.0,1.0,51,26.9,46.1,243,Drizzle: Light,1,1,
38,2022-04-24 09:51:00,40.85169,-73.95238,0,0,Unspecified,4521937,15.8,7.0,0.0,0.0,0.0,0.0,3,21.7,43.2,114,Overcast,0,0,
39,2022-04-24 00:00:00,40.861862,-73.91275,0,0,Driver Inattention/Distraction,4521801,15.8,7.0,0.0,0.0,0.0,0.0,3,21.7,43.2,114,Overcast,0,0,
40,2022-03-08 20:00:00,40.666256,-73.900215,0,0,Unspecified,4522285,13.2,1.4,0.0,0.0,0.0,0.0,3,32.3,66.6,307,Overcast,0,0,
41,2022-04-24 15:35:00,40.767242,-73.986206,1,0,View Obstructed/Limited,4521853,15.8,7.0,0.0,0.0,0.0,0.0,3,21.7,43.2,114,Overcast,1,1,
42,2022-04-22 12:00:00,40.62417,-73.97048,1,0,Unspecified,4522228,18.1,8.5,0.0,0.0,0.0,0.0,3,21.3,43.2,301,Overcast,1,1,
43,2022-04-24 13:10:00,40.679955,-73.97491,0,0,Turning Improperly,4521702,15.8,7.0,0.0,0.0,0.0,0.0,3,21.7,43.2,114,Overcast,0,0,
44,2022-04-24 04:20:00,40.692356,-73.94282,1,0,Traffic Control Disregarded,4522167,15.8,7.0,0.0,0.0,0.0,0.0,3,21.7,43.2,114,Overcast,1,1,
45,2022-04-20 19:37:00,40.78291,-73.98578,0,0,Driver Inexperience,4522196,13.9,3.4,0.0,0.0,0.0,0.0,3,26.6,49.0,282,Overcast,0,0,
46,2022-04-24 16:14:00,40.67308,-73.91124,0,0,Unspecified,4521758,15.8,7.0,0.0,0.0,0.0,0.0,3,21.7,43.2,114,Overcast,0,0,
47,2022-04-12 19:56:00,40.65011,-73.930214,1,0,Failure to Yield Right-of-Way,4522136,20.4,7.7,1.6,1.6,0.0,3.0,53,17.8,36.0,271,Drizzle: Moderate,1,1,
48,2022-04-24 00:30:00,40.638382,-74.03668,1,0,Driver Inattention/Distraction,4521469,15.8,7.0,0.0,0.0,0.0,0.0,3,21.7,43.2,114,Overcast,1,1,
49,2022-04-24 20:13:00,40.69261,-73.81143,0,0,Aggressive Driving/Road Rage,4521859,15.8,7.0,0.0,0.0,0.0,0.0,3,21.7,43.2,114,Overcast,0,0,
50,2022-04-24 15:21:00,40.745235,-73.937706,1,0,Driver Inattention/Distraction,4521590,15.8,7.0,0.0,0.0,0.0,0.0,3,21.7,43.2,114,Overcast,1,1,
51,2022-04-24 21:00:00,40.758705,-73.93793,1,0,Driver Inattention/Distraction,4521684,15.8,7.0,0.0,0.0,0.0,0.0,3,21.7,43.2,114,Overcast,1,1,
52,2022-04-24 21:40:00,40.695156,-73.845406,0,0,Reaction to Uninvolved Vehicle,4521858,15.8,7.0,0.0,0.0,0.0,0.0,3,21.7,43.2,114,Overcast,0,0,
53,2022-04-07 14:14:00,40.748158,-73.97033,0,0,Driver Inattention/Distraction,4522242,11.5,5.6,74.1,74.1,0.0,14.0,65,35.0,64.8,98,Rain: Heavy,0,0,
54,2021-06-29 17:35:00,40.609535,-73.75372,0,0,Passing or Lane Usage Improper,4456672,33.4,24.0,0.7,0.7,0.0,4.0,51,19.5,40.0,231,Drizzle: Light,0,0,
55,2021-12-09 20:20:00,40.59207,-73.96299,1,0,Driver Inattention/Distraction,4485150,3.6,-2.0,0.1,0.0,0.07,1.0,71,19.2,33.8,295,Snow fall: Light,1,1,Snowy Conditions
56,2021-12-09 14:50:00,40.850018,-73.9107,0,0,Unspecified,4485116,3.6,-2.0,0.1,0.0,0.07,1.0,71,19.2,33.8,295,Snow fall: Light,0,0,Snowy Conditions
57,2021-12-09 02:45:00,40.653023,-73.73895,1,0,Alcohol Involvement,4485026,3.6,-2.0,0.1,0.0,0.07,1.0,71,19.2,33.8,295,Snow fall: Light,1,1,Snowy Conditions
58,2021-12-06 22:16:00,40.62573,-73.9564,0,0,Unsafe Speed,4485528,16.3,7.7,6.3,6.3,0.0,10.0,61,35.1,65.5,201,Rain: Light,0,0,
59,2021-12-04 12:00:00,40.665375,-73.934235,0,0,Driver Inattention/Distraction,4485333,8.3,-0.7,0.0,0.0,0.0,0.0,3,13.5,25.9,231,Overcast,0,0,
60,2021-12-08 16:20:00,40.776237,-73.943825,0,0,Failure to Yield Right-of-Way,4485234,4.7,0.9,0.7,0.7,0.0,2.0,51,14.5,24.8,355,Drizzle: Light,0,0,
61,2021-12-09 23:15:00,40.640835,-73.98967,1,0,Driver Inattention/Distraction,4485355,3.6,-2.0,0.1,0.0,0.07,1.0,71,19.2,33.8,295,Snow fall: Light,1,1,Snowy Conditions
62,2021-12-01 14:34:00,40.593636,-73.797264,0,0,Unsafe Speed,4485581,8.6,1.0,0.1,0.1,0.0,1.0,51,16.6,29.5,254,Drizzle: Light,0,0,
63,2021-12-10 07:00:00,40.674263,-73.80453,0,0,Passing or Lane Usage Improper,4485866,8.5,1.6,0.0,0.0,0.0,0.0,3,9.8,20.5,183,Overcast,0,0,
64,2021-12-07 09:20:00,40.70476,-73.96491,0,0,Steering Failure,4485192,8.6,0.8,0.1,0.1,0.0,1.0,51,27.2,49.3,283,Drizzle: Light,0,0,
65,2021-12-09 08:00:00,40.569626,-74.190735,0,0,Following Too Closely,4485214,3.6,-2.0,0.1,0.0,0.07,1.0,71,19.2,33.8,295,Snow fall: Light,0,0,Snowy Conditions
66,2021-12-07 17:08:00,40.698463,-73.960205,0,0,Following Too Closely,4485437,8.6,0.8,0.1,0.1,0.0,1.0,51,27.2,49.3,283,Drizzle: Light,0,0,
67,2021-12-05 08:20:00,40.658413,-73.9171,0,0,Unspecified,4485408,7.6,0.0,0.0,0.0,0.0,0.0,3,15.1,27.0,303,Overcast,0,0,
68,2021-12-08 19:30:00,40.76175,-73.96899,1,0,Following Too Closely,4484852,4.7,0.9,0.7,0.7,0.0,2.0,51,14.5,24.8,355,Drizzle: Light,1,1,
69,2021-12-08 12:00:00,40.736614,-73.9951,1,0,Passing or Lane Usage Improper,4485542,4.7,0.9,0.7,0.7,0.0,2.0,51,14.5,24.8,355,Drizzle: Light,1,1,
70,2021-12-08 22:37:00,40.62121,-74.12385,0,0,Pavement Slippery,4484906,4.7,0.9,0.7,0.7,0.0,2.0,51,14.5,24.8,355,Drizzle: Light,0,0,
71,2021-12-08 17:56:00,40.873737,-73.90593,0,0,Unspecified,4485036,4.7,0.9,0.7,0.7,0.0,2.0,51,14.5,24.8,355,Drizzle: Light,0,0,
72,2021-12-07 07:50:00,40.66718,-73.95076,0,0,Driver Inattention/Distraction,4485772,8.6,0.8,0.1,0.1,0.0,1.0,51,27.2,49.3,283,Drizzle: Light,0,0,
73,2021-12-08 00:44:00,40.754295,-73.93946,0,0,View Obstructed/Limited,4485565,4.7,0.9,0.7,0.7,0.0,2.0,51,14.5,24.8,355,Drizzle: Light,0,0,
74,2021-12-08 15:00:00,40.588116,-73.97261,0,0,Passing Too Closely,4484836,4.7,0.9,0.7,0.7,0.0,2.0,51,14.5,24.8,355,Drizzle: Light,0,0,
75,2021-12-10 11:00:00,40.854935,-73.85822,0,0,Oversized Vehicle,4485340,8.5,1.6,0.0,0.0,0.0,0.0,3,9.8,20.5,183,Overcast,0,0,
76,2021-12-10 01:10:00,40.662575,-73.93448,0,0,Driver Inattention/Distraction,4485706,8.5,1.6,0.0,0.0,0.0,0.0,3,9.8,20.5,183,Overcast,0,0,
77,2021-12-09 00:00:00,40.7448,-73.953415,1,0,Unspecified,4485384,3.6,-2.0,0.1,0.0,0.07,1.0,71,19.2,33.8,295,Snow fall: Light,1,1,Snowy Conditions
78,2021-12-08 18:36:00,40.79672,-73.97618,0,0,Passing or Lane Usage Improper,4484799,4.7,0.9,0.7,0.7,0.0,2.0,51,14.5,24.8,355,Drizzle: Light,0,0,
79,2021-12-09 20:30:00,40.752777,-73.70743,0,0,Illnes,4485077,3.6,-2.0,0.1,0.0,0.07,1.0,71,19.2,33.8,295,Snow fall: Light,0,0,Snowy Conditions
80,2021-12-09 10:13:00,40.638523,-73.92607,2,0,Traffic Control Disregarded,4485090,3.6,-2.0,0.1,0.0,0.07,1.0,71,19.2,33.8,295,Snow fall: Light,2,2,Snowy Conditions
81,2022-03-26 14:00:00,40.637833,-74.08193,0,0,Driver Inattention/Distraction,4513697,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
82,2022-03-26 01:02:00,40.797836,-73.96946,1,0,Traffic Control Disregarded,4513935,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,1,1,Snowy Conditions
83,2022-03-26 16:02:00,40.734375,-73.87342,1,0,Lost Consciousness,4513794,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,1,1,Snowy Conditions
84,2022-03-26 16:05:00,40.699947,-73.736626,1,0,Following Too Closely,4514267,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,1,1,Snowy Conditions
85,2022-03-21 12:05:00,40.75632,-73.999275,1,0,Following Too Closely,4514237,15.6,5.0,0.0,0.0,0.0,0.0,3,30.0,53.6,299,Overcast,1,1,
86,2022-03-26 05:13:00,40.69614,-73.81789,0,0,Failure to Yield Right-of-Way,4513470,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
87,2022-03-26 17:42:00,40.631687,-73.9205,0,0,Driver Inattention/Distraction,4513751,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
88,2022-03-26 12:18:00,40.88839,-73.84666,2,0,Failure to Yield Right-of-Way,4514075,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,2,2,Snowy Conditions
89,2022-03-26 20:10:00,40.844425,-73.8639,0,0,Unspecified,4513857,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
90,2022-03-26 15:45:00,40.833965,-73.8629,2,0,Alcohol Involvement,4514202,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,2,2,Snowy Conditions
91,2022-03-26 17:55:00,40.705738,-73.944695,0,0,Driver Inattention/Distraction,4514347,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
92,2022-03-26 00:50:00,40.637905,-73.8878,0,0,Unsafe Speed,4513495,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
93,2022-03-26 14:05:00,40.635063,-73.94788,1,0,Unsafe Speed,4513874,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,1,1,Snowy Conditions
94,2022-03-26 09:30:00,40.804153,-73.91304,0,0,Unspecified,4514263,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
95,2022-03-10 08:30:00,40.676403,-73.96287,4,0,Other Vehicular,4514323,9.0,-1.5,0.0,0.0,0.0,0.0,3,12.3,23.8,243,Overcast,4,4,
96,2022-03-24 23:00:00,40.829777,-73.85055,1,0,Unspecified,4514182,9.9,3.5,21.4,21.4,0.0,16.0,63,27.2,50.8,57,Rain: Moderate,1,1,
97,2022-03-26 07:36:00,40.613926,-74.030174,0,0,Brakes Defective,4513515,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
98,2022-03-26 11:50:00,40.635563,-73.89577,2,0,Failure to Yield Right-of-Way,4513663,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,2,2,Snowy Conditions
99,2022-03-26 17:42:00,40.675167,-73.825264,0,0,Passing Too Closely,4513953,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
100,2022-03-26 01:45:00,40.761486,-73.96061,0,0,Driver Inattention/Distraction,4513985,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
101,2022-03-26 17:00:00,40.712284,-73.964005,0,0,Passing or Lane Usage Improper,4514084,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
102,2022-02-25 11:48:00,40.70546,-73.7949,0,0,Following Too Closely,4514144,6.2,-2.3,17.9,15.3,1.82,13.0,73,25.9,52.9,358,Snow fall: Moderate,0,0,Snowy Conditions
103,2022-03-26 22:51:00,40.74967,-73.99531,1,0,Failure to Yield Right-of-Way,4513606,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,1,1,Snowy Conditions
104,2022-03-26 08:21:00,40.833786,-73.94037,0,0,Driver Inattention/Distraction,4513564,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
105,2022-03-17 08:00:00,40.67794,-73.8023,1,0,Traffic Control Disregarded,4514412,12.3,3.9,6.5,6.5,0.0,13.0,61,16.8,31.7,41,Rain: Light,1,1,
106,2022-03-26 10:30:00,40.637985,-74.0076,0,0,Backing Unsafely,4513587,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
107,2022-03-26 13:48:00,40.835037,-73.93979,1,0,,4513565,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,1,1,Snowy Conditions
108,2022-03-25 09:56:00,40.9046,-73.852936,0,0,Driver Inattention/Distraction,4514286,15.6,5.3,5.7,5.7,0.0,4.0,63,27.6,52.2,274,Rain: Moderate,0,0,
109,2022-03-26 23:45:00,40.742508,-73.91788,1,0,Driver Inattention/Distraction,4513637,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,1,1,Snowy Conditions
110,2022-03-26 16:00:00,40.67046,-73.88788,1,0,Driver Inattention/Distraction,4513833,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,1,1,Snowy Conditions
111,2022-03-26 23:17:00,40.72224,-73.9863,1,0,Following Too Closely,4513887,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,1,1,Snowy Conditions
112,2022-03-23 09:00:00,40.67639,-73.97189,1,0,Traffic Control Disregarded,4514160,8.4,1.3,2.2,2.2,0.0,3.0,55,19.6,34.6,73,Drizzle: Dense,1,1,
113,2022-03-26 05:00:00,40.88893,-73.86579,0,0,Following Too Closely,4514002,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
114,2022-03-25 06:15:00,40.80118,-73.93975,1,0,Traffic Control Disregarded,4514152,15.6,5.3,5.7,5.7,0.0,4.0,63,27.6,52.2,274,Rain: Moderate,1,1,
115,2022-03-26 21:50:00,40.757668,-73.95915,1,0,Driver Inattention/Distraction,4513626,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,1,1,Snowy Conditions
116,2022-03-26 21:25:00,40.668896,-73.95339,0,0,Driver Inattention/Distraction,4513774,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
117,2022-03-25 18:13:00,40.63654,-73.97707,2,0,Unspecified,4514376,15.6,5.3,5.7,5.7,0.0,4.0,63,27.6,52.2,274,Rain: Moderate,2,2,
118,2022-03-26 20:10:00,40.831055,-73.905846,1,0,Unspecified,4513982,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,1,1,Snowy Conditions
119,2022-03-25 12:55:00,40.85868,-73.89922,0,0,Passing Too Closely,4514220,15.6,5.3,5.7,5.7,0.0,4.0,63,27.6,52.2,274,Rain: Moderate,0,0,
120,2022-03-23 11:00:00,40.62466,-74.17856,0,0,Driver Inattention/Distraction,4514413,8.4,1.3,2.2,2.2,0.0,3.0,55,19.6,34.6,73,Drizzle: Dense,0,0,
121,2022-03-26 03:05:00,40.63947,-73.902756,1,0,Unspecified,4513664,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,1,1,Snowy Conditions
122,2022-03-26 04:34:00,40.86173,-73.91182,1,0,Unspecified,4513725,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,1,1,Snowy Conditions
123,2022-03-26 19:56:00,40.69538,-73.985115,0,0,Unspecified,4514298,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
124,2022-03-26 12:40:00,40.63063,-74.00923,0,0,Unspecified,4513573,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
125,2022-03-26 01:58:00,40.82707,-73.87075,0,0,Turning Improperly,4514201,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
126,2022-03-26 19:56:00,40.60548,-73.93922,0,0,Unspecified,4514030,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
127,2022-03-26 00:30:00,40.692593,-73.91551,0,0,Unspecified,4514125,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
128,2022-03-26 20:05:00,40.680664,-73.902626,0,0,Driver Inattention/Distraction,4514278,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
129,2022-03-26 17:54:00,40.645718,-73.95002,4,0,Passing Too Closely,4513803,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,4,4,Snowy Conditions
130,2022-03-25 17:55:00,40.68327,-73.95016,0,0,Traffic Control Disregarded,4514241,15.6,5.3,5.7,5.7,0.0,4.0,63,27.6,52.2,274,Rain: Moderate,0,0,
131,2021-12-12 09:09:00,40.84036,-73.91807,0,1,Unspecified,4487210,13.0,3.4,0.5,0.5,0.0,1.0,53,32.4,62.6,284,Drizzle: Moderate,20,1,
132,2022-03-26 16:35:00,40.577652,-73.96344,0,0,Driver Inattention/Distraction,4513878,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
133,2022-03-26 19:50:00,40.730145,-73.99781,1,0,Passenger Distraction,4513735,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,1,1,Snowy Conditions
134,2022-03-26 13:19:00,40.67478,-73.806206,0,0,Failure to Yield Right-of-Way,4513958,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
135,2022-03-25 08:45:00,40.624622,-73.97598,2,0,Unspecified,4514367,15.6,5.3,5.7,5.7,0.0,4.0,63,27.6,52.2,274,Rain: Moderate,2,2,
136,2022-03-26 10:10:00,40.67271,-73.97089,0,0,Passing or Lane Usage Improper,4513681,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
137,2022-03-26 11:45:00,40.7314,-73.926094,1,0,Reaction to Uninvolved Vehicle,4514212,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,1,1,Snowy Conditions
138,2022-03-25 14:35:00,40.632786,-74.13712,1,0,Failure to Yield Right-of-Way,4514420,15.6,5.3,5.7,5.7,0.0,4.0,63,27.6,52.2,274,Rain: Moderate,1,1,
139,2022-03-26 14:30:00,40.596733,-74.07045,0,0,Backing Unsafely,4513923,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
140,2022-03-26 19:00:00,40.617645,-73.92092,0,0,Backing Unsafely,4513752,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
